answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
Yes.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__8__01,Are the bike frames reflective?,Caption mentions bicycles are in the room; IR captures reflective properties of bike frames.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Walk forward.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__1__01,How do I get to the racks?,Caption explicitly describes walking steps.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
Five steps.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__2__01,How many steps to the empty rack?,Caption explicitly states 5 steps.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
Left.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__3__01,Which way do I turn inside?,Caption states 'turn slightly left'.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Behind me.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__4__01,Where is the exit?,"Caption describes movement into the room, exit behind is logical.",navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""duplicate_question""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
In a rack.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__5__01,Where should I park?,Caption explicitly mentions maneuvering bike into the rack.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
Narrow.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__6__01,Is the room narrow or wide?,Caption mentions racks and bicycles which implies a narrow space.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Three.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__7__01,How many steps from the door to the wall?,Caption explicitly mentions 3 steps from the door.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
"Turn around, walk.",True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__8__01,What is the path back to the door?,Logical reversal of navigation instructions.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
Farther down.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__9__01,Where are the empty spaces?,Contextual inference from 'walk 5 steps forward to reach an empty rack'.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
Walk straight.,True,True,"I move forward from the door for 3 steps, then turn slightly left into the storage area. I walk 5 steps forward to reach an empty rack. I stop and maneuver the bike into the rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__navigation__35__10__01,How do I reach the far wall?,Navigation described in caption implies walking straight.,navigation,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,The storage layout is logical. No floating objects or mesh clipping are detected.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__non_common__36__1__01,Is any bicycle floating in the air?,Caption explicitly confirms no floating objects.,non_common,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Fahrräder.,True,True,"This sequence takes place in an indoor bike storage room. I identify a door handle (frame 1800), a metal door frame, and a wall with the text 'Fahrräder' and a bike icon (frame 2220). Inside, there are numerous metal bike racks shaped like vertical bars or loops. Many bicycles of varying types (MTB, city bikes) are parked in the racks. My own bicycle's handlebars and front tire are visible as I maneuver it into a rack.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__object_recognition__37__1__01,What specific text is seen on the wall before I enter the main storage area?,Caption explicitly identifies the text on the wall.,object_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Bike storage.,True,True,"The sequence starts at the entrance hallway. I approach the door, identify the signage, and enter the bike storage room. I walk the bike past several occupied racks before finding an empty space. I then align the bike with the metal rack and begin securing it.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__scene_sequence__38__1__01,What room do I enter?,Caption explicitly mentions the storage room.,scene_sequence,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""duplicate_question""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Bicycles.,True,True,"The sequence starts at the entrance hallway. I approach the door, identify the signage, and enter the bike storage room. I walk the bike past several occupied racks before finding an empty space. I then align the bike with the metal rack and begin securing it.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__scene_sequence__38__2__01,What is the first thing I see inside?,Caption mentions passing/maneuvering bicycles.,scene_sequence,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Occupied racks.,True,True,"The sequence starts at the entrance hallway. I approach the door, identify the signage, and enter the bike storage room. I walk the bike past several occupied racks before finding an empty space. I then align the bike with the metal rack and begin securing it.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__scene_sequence__38__3__01,What do I pass before the rack?,Caption explicitly states 'pass several occupied racks'.,scene_sequence,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
In a rack.,True,True,"The sequence starts at the entrance hallway. I approach the door, identify the signage, and enter the bike storage room. I walk the bike past several occupied racks before finding an empty space. I then align the bike with the metal rack and begin securing it.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__scene_sequence__38__4__01,Where do I park the bike?,Caption explicitly states parking in a rack.,scene_sequence,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,pass,none,53.0,00:00:53.000,pass,parking and securing the bike,
