answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
No,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__05,Did anyone turn off a lamp?,"Caption explicitly states 'no instances of lights being switched on or off,' directly supporting the 'No' answer.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__05,Was the sink area lit as brightly as the counter?,"Caption indicates intensity decreases towards the sink, meaning the sink area was not as brightly lit as the initial counter.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"No, nothing unusual.",True,True,"The scene displays a normal, static kitchen counter setup. No unusual motion, floating objects, or physically implausible behaviors are detected.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_non_common__01,Are there any floating objects or strange physical behaviors visible?,"Caption explicitly states 'No unusual motion, floating objects, or physically implausible behaviors,' supporting the 'No' answer.",event_non_common,True,[],pass,none,pass
It approaches.,True,True,"My hand moves toward the cabinet in the initial frames, appearing at a close depth range. It reaches for and grasps a mug, which is then moved slightly. The hand later exits the frame.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_dynamic_recognition__01,Does my hand approach or recede from the mugs?,"Caption states hand 'moves toward the cabinet' and 'reaches for' a mug, directly indicating an approach.",depth_dynamic_recognition,True,[],pass,none,pass
No,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__06,Is the light source approaching me?,"Caption states 'lighting remains consistent' and 'no external light sources like car headlights are observed,' indicating no approaching light source.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__06,Does the video end in a bright room?,"Caption states 'overall intensity decreases significantly, resulting in a much darker scene' as video progresses, supporting 'No' to a bright room.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Cloth and circular object.,True,True,"The event stream captures the subject's hands, encased in textured gloves, moving within the basin of a sink. A pliable cleaning tool, likely a cloth or sponge, moves in sync with the hands. A circular object, such as a lid or bowl, is grasped and moved midway through the sequence. The sink's drain and a faucet are identifiable by the motion boundaries created by the hands moving around them.",True,low,event,True,aligned_dataset/wash_cup_split/Seg1/wash_cup_event,event__aligned_dataset_wash_cup_split_seg1_wash_cup_event__event_object_recognition__01,What objects am I manipulating with my gloved hands?,"Caption explicitly mentions 'a pliable cleaning tool, likely a cloth' and 'a circular object' being manipulated by hands.",event_object_recognition,True,[],pass,none,pass
A mug.,True,True,"I am opening the cabinet door and reaching in to grasp a mug. The distance between my hand and the mug decreases until contact is made, after which the mug is moved slightly within the shelf's space.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_action__01,What object do I interact with in the cabinet?,"Caption explicitly states 'reaching in to grasp a mug,' directly answering which object is interacted with.",depth_action,True,[],pass,none,pass
No,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__07,Did any external light pass by?,"Caption explicitly states 'no external light sources like car headlights are observed,' supporting the 'No' answer.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"Yes, during the transition.",True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",False,medium,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__07,Was there a sudden light change?,"Caption states intensity 'decreases significantly,' but whether this constitutes a 'sudden' change is ambiguous without more context.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,review
Between my hands.,True,True,"My gloved hands occupy the foreground, positioned directly above the sink's basin. The cleaning cloth is held between my hands and the sink surface. The circular object is initially at the bottom of the sink and then lifted closer to my perspective. The faucet is located in the upper right background, static relative to my moving hands.",True,low,event,True,aligned_dataset/wash_cup_split/Seg1/wash_cup_event,event__aligned_dataset_wash_cup_split_seg1_wash_cup_event__event_spatial_reasoning__01,Where is the cleaning cloth located relative to my hands?,"Caption states 'The cleaning cloth is held between my hands and the sink surface,' implying it is functionally 'between my hands.'",event_spatial_reasoning,True,[],pass,none,pass
No.,True,True,"The scene displays standard kitchen geometry with objects resting on shelves. There are no floating objects, unnatural intersections, or depth artifacts visible.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_non_common__01,Are there any floating objects in the cabinet?,"Caption explicitly states 'no floating objects,' directly supporting the 'No' answer.",depth_non_common,True,['short_answer'],quality_warning,none,pass
Yes,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__08,Is the illumination steady?,"Caption explicitly states 'The lighting remains consistent throughout the video,' directly supporting that illumination is steady.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__08,Is the final scene darker than the first?,"Caption states initial lighting is bright and later decreases significantly to a much darker scene, confirming the final scene is darker.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
