qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__02,rgb,counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,How many white pillars are in the entrance area?,One.,1,correct,1.0,"The model correctly identified the count of white pillars as 1, which matches the gold answer and is supported by the caption."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__counting__01,ir,counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,How many chairs are visible in the room?,There are 3 chairs.,3,correct,1.0,The model correctly identified the number of chairs stated in the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,What do I see first before panning to the stove?,Sink and dish rack.,A hand lifting a cutting board.,partial,0.5,"The model identifies the hand and cutting board, but the caption explicitly states the kitchen sink and dish rack are visible first."
depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,Is the dish brush positioned in front of or behind the cylindrical container?,Behind the container.,Behind.,correct,1.0,"The model answer correctly identifies that the brush is behind the container, as stated in the caption."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__dynamic_counting__01,ir,dynamic_counting,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,How many moving objects are there in the video?,Zero.,0,correct,1.0,"The model answer correctly identifies the number of moving objects as zero, which matches the gold answer and the provided caption."
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_counting__01,event,event_counting,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,How many circular stove burners are clearly visible?,2,Two.,correct,1.0,The model answer correctly identifies the number of stove burners as stated in the caption.
depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_scene_sequence__01,depth,depth_scene_sequence,cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,Does the camera move into any other rooms during the video?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which states the camera does not transition to other rooms."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__04,rgb,counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,How many red cars are visible outside?,One.,1,correct,1.0,"The model answer correctly identifies the number of red cars as 1, which matches the gold answer and the provided caption."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__non_common__01,ir,non_common,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,Are there any floating objects in the room?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which explicitly states no floating objects were detected."
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,How many times do I lift the cutting board?,1,1,correct,1.0,The model answer correctly identifies the number of times the cutting board was lifted as stated in the caption.
depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_counting__01,depth,depth_counting,cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,How many distinct bottles are visible at the bottom left of the scene?,Two.,2,correct,1.0,The model answer correctly identifies the number of bottles specified in the caption.
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__navigation__01,ir,navigation,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,How do I enter the apartment from the corridor?,I walk forward in the corridor and step through the doorway into the room.,"Walk forward, turn slightly right to face the door, and enter through it.",correct,1.0,The model answer accurately captures the steps provided in the caption to enter the apartment from the corridor.
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_navigation__01,event,event_navigation,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,In which direction do I pan the camera after picking up the board?,To the left.,Left.,correct,1.0,"The model correctly identified that the camera pans to the left after grabbing the board, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__06,rgb,counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,How many grey doors are visible in the outdoor corridor?,One.,1,correct,1.0,"The model answer correctly identifies the number of grey doors as 1, which matches the gold answer and the provided caption."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__dynamic_recognition__01,ir,dynamic_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,Does any person appear in the video?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is consistent with the caption stating no dynamic entities are present."
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,When did the hand first appear?,Approx frame 150,Frame 150,correct,1.0,The model answer accurately identifies the frame number provided in the caption.
depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_navigation__01,depth,depth_navigation,cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,Is there a navigable path forward in this scene?,No.,No.,correct,1.0,"The model correctly identified that there is no navigable path, which is consistent with the caption stating the viewpoint is stationary and movement is restricted."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__07,rgb,counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,How many name tags can be read on the mailboxes?,Four.,4,correct,1.0,"The model correctly identified the number of name tags as 4, which matches the gold answer."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__action__01,ir,action,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,What is my primary action in the video?,Walking through a corridor and entering a room.,Entering a room.,partial,0.5,The model answer mentions entering the room but omits the key action of walking along the corridor described in the gold answer.
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_action__01,event,event_action,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,What action am I performing with my hand?,Picking up a board.,Picking up a cutting board.,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately identifies the specific object mentioned in the caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__object_recognition__01,ir,object_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What items are placed on the white cutting board?,"A vegetable peeler, a carrot, and a kitchen knife are on the cutting board.","A vegetable peeler, a carrot, and a kitchen knife.",correct,1.0,The model correctly identified all three items listed in the gold answer and supported by the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_non_common__01,event,event_non_common,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,Are there any objects floating in the air without support?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating there are no floating objects."
depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_action__01,depth,depth_action,cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,What is the primary action performed by the hands?,Manipulating an object.,Manipulating an object.,correct,1.0,The model answer is identical to the gold answer and fully supported by the provided caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__spatial_reasoning__01,ir,spatial_reasoning,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What is the relative position of the carrot compared to the peeler and the knife on the cutting board?,The carrot is positioned between the peeler on its left and the knife on its right.,The carrot is between the peeler and the knife.,correct,1.0,The model answer accurately reflects the spatial relationship described in the caption and gold answer.
depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_non_common__01,depth,depth_non_common,cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,Are there any objects in the scene that appear to be floating or intersecting impossibly?,No.,No.,correct,1.0,The model answer matches the gold answer and is consistent with the provided caption.
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__text_recognition__01,ir,text_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,What is the text-like pattern seen on the left side of the scene?,Keyboard keys.,Standard character markings for a laptop keyboard.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the provided caption.
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__dynamic_counting__01,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,How many people are moving in the hallway outside?,One person is seen walking.,2,incorrect,0.0,"The model provides a count of 2, while the caption clarifies that one person is walking through the corridor and another appears briefly in a doorway."
ir__aligned_dataset_cut_carrot_split_seg1_cut_carrot_ir__text_recognition__02,ir,text_recognition,aligned_dataset/cut_carrot_split/Seg1/cut_carrot_ir,Is there any text on the cutting board?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and the caption stating no text patterns are present other than on the keyboard."
event__aligned_dataset_make_coffee_split_seg1_make_coffee_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/make_coffee_split/Seg1/make_coffee_event,"What is the order of the surfaces I interact with, starting from the beginning?",Shelf then countertop.,"Shelf, countertop.",correct,1.0,The model correctly identifies the two surfaces mentioned in the caption in the correct chronological order.
