day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2863,95.433333,3320,110.666667,0.662911,matched
2864,95.466667,3322,110.733333,0.670329,matched
2865,95.5,3324,110.8,0.677747,matched
2866,95.533333,3326,110.866667,0.685165,matched
2867,95.566667,3328,110.933333,0.692583,matched
2868,95.6,3330,111.0,0.7,matched
2869,95.633333,3331,111.033333,0.697083,matched
2870,95.666667,3331,111.033333,0.694166,matched
2871,95.7,3331,111.033333,0.691249,matched
2872,95.733333,3332,111.066667,0.688333,matched
2873,95.766667,3332,111.066667,0.685416,matched
2874,95.8,3333,111.1,0.682499,matched
2875,95.833333,3333,111.1,0.679582,matched
2876,95.866667,3334,111.133333,0.676665,matched
2877,95.9,3334,111.133333,0.673748,matched
2878,95.933333,3335,111.166667,0.670832,matched
2879,95.966667,3335,111.166667,0.667915,matched
2880,96.0,3336,111.2,0.664998,matched
2881,96.033333,3336,111.2,0.657763,matched
2882,96.066667,3337,111.233333,0.650527,matched
2883,96.1,3337,111.233333,0.643292,matched
2884,96.133333,3338,111.266667,0.636056,matched
2885,96.166667,3338,111.266667,0.628821,matched
2886,96.2,3339,111.3,0.621586,matched
2887,96.233333,3339,111.3,0.61435,matched
2888,96.266667,3340,111.333333,0.607115,matched
2889,96.3,3340,111.333333,0.599879,matched
2890,96.333333,3341,111.366667,0.592644,matched
2891,96.366667,3342,111.4,0.585409,matched
2892,96.4,3342,111.4,0.578173,matched
2893,96.433333,3343,111.433333,0.580093,matched
2894,96.466667,3343,111.433333,0.582014,matched
2895,96.5,3343,111.433333,0.583934,matched
2896,96.533333,3344,111.466667,0.585855,matched
2897,96.566667,3344,111.466667,0.587775,matched
2898,96.6,3345,111.5,0.589696,matched
2899,96.633333,3345,111.5,0.591616,matched
2900,96.666667,3346,111.533333,0.593537,matched
2901,96.7,3346,111.533333,0.595457,matched
2902,96.733333,3347,111.566667,0.597378,matched
2903,96.766667,3347,111.566667,0.599298,matched
2904,96.8,3348,111.6,0.601219,matched
2905,96.833333,3348,111.6,0.599038,matched
2906,96.866667,3349,111.633333,0.596858,matched
2907,96.9,3349,111.633333,0.594677,matched
2908,96.933333,3350,111.666667,0.592496,matched
2909,96.966667,3351,111.7,0.590315,matched
2910,97.0,3351,111.7,0.588134,matched
2911,97.033333,3352,111.733333,0.585954,matched
2912,97.066667,3352,111.733333,0.583773,matched
2913,97.1,3353,111.766667,0.581592,matched
2914,97.133333,3353,111.766667,0.579411,matched
2915,97.166667,3354,111.8,0.577231,matched
2916,97.2,3354,111.8,0.57505,matched
2917,97.233333,3355,111.833333,0.57821,matched
2918,97.266667,3355,111.833333,0.58137,matched
2919,97.3,3356,111.866667,0.584531,matched
2920,97.333333,3356,111.866667,0.587691,matched
2921,97.366667,3357,111.9,0.590851,matched
2922,97.4,3357,111.9,0.594011,matched
2923,97.433333,3358,111.933333,0.597171,matched
2924,97.466667,3358,111.933333,0.600331,matched
2925,97.5,3359,111.966667,0.603491,matched
2926,97.533333,3359,111.966667,0.606651,matched
2927,97.566667,3360,112.0,0.609811,matched
2928,97.6,3360,112.0,0.612971,matched
2929,97.633333,3361,112.033333,0.61483,matched
2930,97.666667,3361,112.033333,0.616688,matched
2931,97.7,3361,112.033333,0.618547,matched
2932,97.733333,3362,112.066667,0.620405,matched
2933,97.766667,3362,112.066667,0.622264,matched
2934,97.8,3363,112.1,0.624122,matched
2935,97.833333,3363,112.1,0.625981,matched
2936,97.866667,3364,112.133333,0.627839,matched
2937,97.9,3364,112.133333,0.629698,matched
2938,97.933333,3365,112.166667,0.631556,matched
2939,97.966667,3365,112.166667,0.633414,matched
2940,98.0,3366,112.2,0.635273,matched
2941,98.033333,3366,112.2,0.628763,matched
2942,98.066667,3367,112.233333,0.622252,matched
2943,98.1,3367,112.233333,0.615742,matched
2944,98.133333,3368,112.266667,0.609232,matched
2945,98.166667,3368,112.266667,0.602721,matched
2946,98.2,3369,112.3,0.596211,matched
2947,98.233333,3369,112.3,0.589701,matched
2948,98.266667,3370,112.333333,0.583191,matched
2949,98.3,3370,112.333333,0.57668,matched
2950,98.333333,3371,112.366667,0.57017,matched
2951,98.366667,3372,112.4,0.56366,matched
2952,98.4,3372,112.4,0.557149,matched
2953,98.433333,3374,112.466667,0.528411,matched
2954,98.466667,3376,112.533333,0.499672,matched
2955,98.5,3378,112.6,0.470933,matched
2956,98.533333,3380,112.666667,0.442195,matched
2957,98.566667,3382,112.733333,0.413456,matched
2958,98.6,3384,112.8,0.384719,matched
2959,98.633333,3386,112.866667,0.408168,matched
2960,98.666667,3388,112.933333,0.431617,matched
2961,98.7,3390,113.0,0.455066,matched
2962,98.733333,3392,113.066667,0.478515,matched
2963,98.766667,3394,113.133333,0.501964,matched
2964,98.8,3396,113.2,0.525413,matched
2965,98.833333,3398,113.266667,0.525041,matched
2966,98.866667,3400,113.333333,0.524667,matched
2967,98.9,3402,113.4,0.524293,matched
2968,98.933333,3404,113.466667,0.523919,matched
2969,98.966667,3406,113.533333,0.523545,matched
2970,99.0,3408,113.6,0.523171,matched
2971,99.033333,3410,113.666667,0.515722,matched
2972,99.066667,3412,113.733333,0.508274,matched
2973,99.1,3414,113.8,0.500825,matched
2974,99.133333,3416,113.866667,0.493377,matched
2975,99.166667,3418,113.933333,0.485928,matched
2976,99.2,3420,114.0,0.478481,matched
2977,99.233333,3422,114.066667,0.487175,matched
2978,99.266667,3424,114.133333,0.495869,matched
2979,99.3,3426,114.2,0.504563,matched
2980,99.333333,3428,114.266667,0.513257,matched
2981,99.366667,3430,114.333333,0.521951,matched
2982,99.4,3432,114.4,0.530646,matched
2983,99.433333,3434,114.466667,0.518451,matched
2984,99.466667,3436,114.533333,0.506255,matched
2985,99.5,3438,114.6,0.49406,matched
2986,99.533333,3440,114.666667,0.481864,matched
2987,99.566667,3442,114.733333,0.469668,matched
2988,99.6,3444,114.8,0.457473,matched
2989,99.633333,3445,114.833333,0.46604,matched
2990,99.666667,3445,114.833333,0.474606,matched
2991,99.7,3446,114.866667,0.483172,matched
2992,99.733333,3446,114.866667,0.491738,matched
2993,99.766667,3447,114.9,0.500304,matched
2994,99.8,3447,114.9,0.50887,matched
2995,99.833333,3448,114.933333,0.517436,matched
2996,99.866667,3448,114.933333,0.526002,matched
2997,99.9,3449,114.966667,0.534569,matched
2998,99.933333,3449,114.966667,0.543135,matched
2999,99.966667,3450,115.0,0.551701,matched
3000,100.0,3450,115.0,0.560267,matched
3001,100.033333,3452,115.066667,0.554469,matched
3002,100.066667,3454,115.133333,0.548671,matched
3003,100.1,3456,115.2,0.542874,matched
3004,100.133333,3458,115.266667,0.537076,matched
3005,100.166667,3460,115.333333,0.531278,matched
3006,100.2,3462,115.4,0.52548,matched
3007,100.233333,3464,115.466667,0.51814,matched
3008,100.266667,3466,115.533333,0.5108,matched
3009,100.3,3468,115.6,0.50346,matched
3010,100.333333,3470,115.666667,0.49612,matched
3011,100.366667,3472,115.733333,0.488779,matched
3012,100.4,3474,115.8,0.481439,matched
3013,100.433333,3476,115.866667,0.450834,matched
3014,100.466667,3478,115.933333,0.420228,matched
3015,100.5,3480,116.0,0.389622,matched
3016,100.533333,3482,116.066667,0.359017,matched
3017,100.566667,3484,116.133333,0.328411,review
3018,100.6,3486,116.2,0.297807,review
3019,100.633333,3488,116.266667,0.328999,review
3020,100.666667,3490,116.333333,0.36019,matched
3021,100.7,3492,116.4,0.391382,matched
3022,100.733333,3494,116.466667,0.422573,matched
3023,100.766667,3496,116.533333,0.453765,matched
3024,100.8,3498,116.6,0.484956,matched
3025,100.833333,3500,116.666667,0.50375,matched
3026,100.866667,3502,116.733333,0.522542,matched
3027,100.9,3504,116.8,0.541335,matched
3028,100.933333,3506,116.866667,0.560127,matched
3029,100.966667,3508,116.933333,0.57892,matched
3030,101.0,3510,117.0,0.597712,matched
3031,101.033333,3512,117.066667,0.583806,matched
3032,101.066667,3514,117.133333,0.5699,matched
3033,101.1,3516,117.2,0.555993,matched
3034,101.133333,3518,117.266667,0.542087,matched
3035,101.166667,3520,117.333333,0.528181,matched
3036,101.2,3522,117.4,0.514274,matched
3037,101.233333,3523,117.433333,0.48831,matched
3038,101.266667,3523,117.433333,0.462347,matched
3039,101.3,3524,117.466667,0.436383,matched
3040,101.333333,3524,117.466667,0.41042,matched
3041,101.366667,3525,117.5,0.384456,matched
3042,101.4,3525,117.5,0.358493,matched
3043,101.433333,3526,117.533333,0.332529,review
3044,101.466667,3526,117.533333,0.306566,review
3045,101.5,3527,117.566667,0.280602,review
3046,101.533333,3527,117.566667,0.254639,review
3047,101.566667,3527,117.566667,0.228675,review
3048,101.6,3528,117.6,0.202714,review
3049,101.633333,3528,117.6,0.214306,review
3050,101.666667,3529,117.633333,0.225899,review
3051,101.7,3530,117.666667,0.237492,review
3052,101.733333,3530,117.666667,0.249085,review
3053,101.766667,3531,117.7,0.260678,review
3054,101.8,3531,117.7,0.272271,review
3055,101.833333,3532,117.733333,0.283864,review
3056,101.866667,3532,117.733333,0.295457,review
3057,101.9,3533,117.766667,0.307049,review
3058,101.933333,3533,117.766667,0.318642,review
3059,101.966667,3534,117.8,0.330235,review
3060,102.0,3534,117.8,0.341828,review
3061,102.033333,3535,117.833333,0.35325,matched
3062,102.066667,3535,117.833333,0.364672,matched
3063,102.1,3536,117.866667,0.376093,matched
3064,102.133333,3536,117.866667,0.387515,matched
3065,102.166667,3537,117.9,0.398937,matched
3066,102.2,3537,117.9,0.410359,matched
3067,102.233333,3538,117.933333,0.421781,matched
3068,102.266667,3538,117.933333,0.433202,matched
3069,102.3,3539,117.966667,0.444624,matched
3070,102.333333,3539,117.966667,0.456046,matched
3071,102.366667,3539,117.966667,0.467468,matched
3072,102.4,3540,118.0,0.478889,matched
3073,102.433333,3540,118.0,0.460157,matched
3074,102.466667,3541,118.033333,0.441424,matched
3075,102.5,3541,118.033333,0.422691,matched
3076,102.533333,3542,118.066667,0.403957,matched
3077,102.566667,3542,118.066667,0.385224,matched
3078,102.6,3543,118.1,0.36649,matched
3079,102.633333,3543,118.1,0.347757,review
3080,102.666667,3544,118.133333,0.329023,review
3081,102.7,3544,118.133333,0.31029,review
3082,102.733333,3545,118.166667,0.291557,review
3083,102.766667,3545,118.166667,0.272823,review
3084,102.8,3546,118.2,0.25409,review
3085,102.833333,3546,118.2,0.261117,review
3086,102.866667,3547,118.233333,0.268146,review
3087,102.9,3547,118.233333,0.275175,review
3088,102.933333,3548,118.266667,0.282205,review
3089,102.966667,3548,118.266667,0.289234,review
3090,103.0,3549,118.3,0.296264,review
3091,103.033333,3549,118.3,0.303293,review
3092,103.066667,3550,118.333333,0.310322,review
3093,103.1,3551,118.366667,0.317352,review
3094,103.133333,3551,118.366667,0.324381,review
3095,103.166667,3552,118.4,0.33141,review
3096,103.2,3552,118.4,0.338438,review
3097,103.233333,3553,118.433333,0.324843,review
3098,103.266667,3553,118.433333,0.311249,review
3099,103.3,3554,118.466667,0.297654,review
3100,103.333333,3554,118.466667,0.28406,review
3101,103.366667,3555,118.5,0.270465,review
3102,103.4,3555,118.5,0.256871,review
3103,103.433333,3556,118.533333,0.243276,review
3104,103.466667,3556,118.533333,0.229681,review
3105,103.5,3557,118.566667,0.216087,review
3106,103.533333,3557,118.566667,0.202492,review
3107,103.566667,3557,118.566667,0.188898,review
3108,103.6,3558,118.6,0.175305,review
3109,103.633333,3560,118.666667,0.199845,review
3110,103.666667,3562,118.733333,0.224385,review
3111,103.7,3564,118.8,0.248925,review
3112,103.733333,3566,118.866667,0.273465,review
3113,103.766667,3568,118.933333,0.298005,review
3114,103.8,3570,119.0,0.322545,review
3115,103.833333,3570,119.0,0.335512,review
3116,103.866667,3571,119.033333,0.348478,review
3117,103.9,3571,119.033333,0.361444,matched
3118,103.933333,3572,119.066667,0.37441,matched
3119,103.966667,3572,119.066667,0.387376,matched
3120,104.0,3573,119.1,0.400342,matched
3121,104.033333,3573,119.1,0.413308,matched
3122,104.066667,3574,119.133333,0.426274,matched
3123,104.1,3574,119.133333,0.43924,matched
3124,104.133333,3575,119.166667,0.452206,matched
3125,104.166667,3575,119.166667,0.465172,matched
3126,104.2,3576,119.2,0.478134,matched
3127,104.233333,3578,119.266667,0.447658,matched
3128,104.266667,3580,119.333333,0.417181,matched
3129,104.3,3582,119.4,0.386705,matched
3130,104.333333,3584,119.466667,0.356228,matched
3131,104.366667,3586,119.533333,0.325752,review
3132,104.4,3588,119.6,0.295275,review
3133,104.433333,3590,119.666667,0.329614,review
3134,104.466667,3592,119.733333,0.363955,matched
3135,104.5,3594,119.8,0.398296,matched
3136,104.533333,3596,119.866667,0.432638,matched
3137,104.566667,3598,119.933333,0.466979,matched
3138,104.6,3600,120.0,0.501319,matched
3139,104.633333,3602,120.066667,0.497031,matched
3140,104.666667,3604,120.133333,0.492743,matched
3141,104.7,3606,120.2,0.488455,matched
3142,104.733333,3608,120.266667,0.484167,matched
3143,104.766667,3610,120.333333,0.479879,matched
3144,104.8,3612,120.4,0.475591,matched
3145,104.833333,3612,120.4,0.470484,matched
3146,104.866667,3613,120.433333,0.465377,matched
3147,104.9,3614,120.466667,0.46027,matched
3148,104.933333,3614,120.466667,0.455162,matched
3149,104.966667,3614,120.466667,0.450055,matched
3150,105.0,3615,120.5,0.444948,matched
3151,105.033333,3616,120.533333,0.439841,matched
3152,105.066667,3616,120.533333,0.434734,matched
3153,105.1,3616,120.533333,0.429626,matched
3154,105.133333,3617,120.566667,0.424519,matched
3155,105.166667,3618,120.6,0.419412,matched
3156,105.2,3618,120.6,0.414305,matched
3157,105.233333,3619,120.633333,0.41772,matched
3158,105.266667,3619,120.633333,0.421134,matched
3159,105.3,3620,120.666667,0.424549,matched
3160,105.333333,3620,120.666667,0.427963,matched
3161,105.366667,3621,120.7,0.431377,matched
3162,105.4,3621,120.7,0.434792,matched
3163,105.433333,3622,120.733333,0.438206,matched
3164,105.466667,3622,120.733333,0.441621,matched
3165,105.5,3623,120.766667,0.445035,matched
3166,105.533333,3623,120.766667,0.448449,matched
3167,105.566667,3624,120.8,0.451864,matched
3168,105.6,3624,120.8,0.455278,matched
3169,105.633333,3626,120.866667,0.446795,matched
3170,105.666667,3628,120.933333,0.438312,matched
3171,105.7,3630,121.0,0.42983,matched
3172,105.733333,3632,121.066667,0.421347,matched
3173,105.766667,3634,121.133333,0.412864,matched
3174,105.8,3636,121.2,0.404382,matched
3175,105.833333,3638,121.266667,0.41368,matched
3176,105.866667,3640,121.333333,0.422979,matched
3177,105.9,3642,121.4,0.432279,matched
3178,105.933333,3644,121.466667,0.441579,matched
3179,105.966667,3646,121.533333,0.450878,matched
3180,106.0,3648,121.6,0.460178,matched
3181,106.033333,3650,121.666667,0.457169,matched
3182,106.066667,3652,121.733333,0.45416,matched
3183,106.1,3654,121.8,0.451151,matched
3184,106.133333,3656,121.866667,0.448142,matched
3185,106.166667,3658,121.933333,0.445133,matched
3186,106.2,3660,122.0,0.442125,matched
3187,106.233333,3662,122.066667,0.454337,matched
3188,106.266667,3664,122.133333,0.466549,matched
3189,106.3,3666,122.2,0.478761,matched
3190,106.333333,3668,122.266667,0.490973,matched
3191,106.366667,3670,122.333333,0.503185,matched
3192,106.4,3672,122.4,0.515396,matched
3193,106.433333,3674,122.466667,0.515767,matched
3194,106.466667,3676,122.533333,0.516137,matched
3195,106.5,3678,122.6,0.516508,matched
3196,106.533333,3680,122.666667,0.516878,matched
3197,106.566667,3682,122.733333,0.517248,matched
3198,106.6,3684,122.8,0.517618,matched
3199,106.633333,3685,122.833333,0.518087,matched
3200,106.666667,3685,122.833333,0.518556,matched
3201,106.7,3686,122.866667,0.519025,matched
3202,106.733333,3686,122.866667,0.519494,matched
3203,106.766667,3687,122.9,0.519963,matched
3204,106.8,3687,122.9,0.520432,matched
3205,106.833333,3688,122.933333,0.520901,matched
3206,106.866667,3688,122.933333,0.52137,matched
3207,106.9,3689,122.966667,0.521839,matched
3208,106.933333,3689,122.966667,0.522308,matched
3209,106.966667,3690,123.0,0.522777,matched
3210,107.0,3690,123.0,0.523246,matched
3211,107.033333,3692,123.066667,0.50771,matched
3212,107.066667,3694,123.133333,0.492175,matched
3213,107.1,3696,123.2,0.476639,matched
3214,107.133333,3698,123.266667,0.461103,matched
3215,107.166667,3700,123.333333,0.445567,matched
3216,107.2,3702,123.4,0.430033,matched
3217,107.233333,3704,123.466667,0.428721,matched
3218,107.266667,3706,123.533333,0.427409,matched
3219,107.3,3708,123.6,0.426097,matched
3220,107.333333,3710,123.666667,0.424785,matched
3221,107.366667,3712,123.733333,0.423473,matched
3222,107.4,3714,123.8,0.422161,matched
3223,107.433333,3716,123.866667,0.452488,matched
3224,107.466667,3718,123.933333,0.482816,matched
3225,107.5,3720,124.0,0.513144,matched
3226,107.533333,3722,124.066667,0.543472,matched
3227,107.566667,3724,124.133333,0.5738,matched
3228,107.6,3726,124.2,0.604127,matched
3229,107.633333,3726,124.2,0.603788,matched
3230,107.666667,3727,124.233333,0.603449,matched
3231,107.7,3727,124.233333,0.603109,matched
3232,107.733333,3728,124.266667,0.60277,matched
3233,107.766667,3728,124.266667,0.602431,matched
3234,107.8,3729,124.3,0.602092,matched
3235,107.833333,3729,124.3,0.601753,matched
3236,107.866667,3730,124.333333,0.601414,matched
3237,107.9,3731,124.366667,0.601074,matched
3238,107.933333,3731,124.366667,0.600735,matched
3239,107.966667,3732,124.4,0.600396,matched
3240,108.0,3732,124.4,0.600057,matched
3241,108.033333,3734,124.466667,0.611909,matched
3242,108.066667,3736,124.533333,0.623761,matched
3243,108.1,3738,124.6,0.635613,matched
3244,108.133333,3740,124.666667,0.647464,matched
3245,108.166667,3742,124.733333,0.659316,matched
3246,108.2,3744,124.8,0.671166,matched
3247,108.233333,3746,124.866667,0.656582,matched
3248,108.266667,3748,124.933333,0.641998,matched
3249,108.3,3750,125.0,0.627415,matched
3250,108.333333,3752,125.066667,0.612831,matched
3251,108.366667,3754,125.133333,0.598247,matched
3252,108.4,3756,125.2,0.583664,matched
3253,108.433333,3758,125.266667,0.585613,matched
