baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",I inhabit two rooms.,13.779,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1586,rgb,2,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.924,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__counting__05,How many rooms do I inhabit?,,counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",One chair is visible.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1049,rgb,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.928,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__counting__07,How many chairs are in the frame?,,counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",Two distinct spaces.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1047,rgb,3,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.928,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__counting__09,How many distinct spaces can I identify?,,counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",The scene changes once.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1043,rgb,2,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.928,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__counting__10,How many times does the scene change?,,counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",No other people move through the frame.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1201,rgb,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.94,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__01,How many other people move through the frame?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",No animals are present.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1201,rgb,0,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.94,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__02,How many animals are present in the video?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",No objects move by themselves.,13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1617,rgb,0,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.932,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__03,How many objects move by themselves?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","No, the background remains static.",13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1611,rgb,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.932,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__04,Does anything move in the background?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","No, there are no dynamic objects in the second room.",13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0624,rgb,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__05,Are there any dynamic objects in the second room?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","No, I never see a car.",13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0616,rgb,0,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__06,How many times do I see a moving car?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",No objects shift or fall.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0617,rgb,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__07,How many objects fall or shift during the video?,,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",None.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0435,rgb,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.936,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__dynamic_counting__08,"Besides myself, how many entities move?",,dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.819,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.157,rgb,No.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.965,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__non_common__01,Is there any object in the scene that appears to be floating or improperly placed?,,non_common,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",I walk forward and slightly to the left from the mirror.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1823,rgb,Walk forward.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.94,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__navigation__01,How do I get to the doorway from the mirror?,,navigation,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",I turn slightly right to align with the doorway.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0933,rgb,Right.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__navigation__02,Do I turn left or right to enter the next room?,,navigation,answered
