baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",to the right,4.839,"{""input_tokens"": 9615, ""pixel_values_shape"": [72, 729, 588]}",6.4228,rgb,20202020120505050505050505050505050505050505050501201201010101010101010120120120120101010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__spatial_reasoning__01,Where are the sponges located in relation to the green rubber gloves?,,spatial_reasoning,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Prill,4.839,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",6.4154,rgb,20202020120505050505050505050505050505050505050501201010101010101010101201201201201010101010101010101010101010101010101010101010,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__text_recognition__01,What brand name is printed on the label of the dish soap bottle?,,text_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",a striped dishcloth,4.839,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",6.4177,rgb,20202020120505050505050505050505050505050505050501201201010101010101010120120120120101010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__scene_sequence__01,What do I interact with immediately before picking up the green rubber glove?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",from above,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4146,rgb,20202020120505050505050505050505050505050505050501201201010101010101010101012012012012010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__light_recognition__01,From which direction is the main light source coming?,,light_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",no,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4144,rgb,20202020120505050505050505050505050505050505050120120101010101010101010120120120120101010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__light_change__01,Does the overall light intensity in the kitchen change during the recording?,,light_change,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",two,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4144,rgb,20202020120505050505050505050505050505050505050501201201010101010101010120120120120101010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__counting__01,How many green rubber gloves are visible on the kitchen counter?,,counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",zero,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4389,rgb,20202020120505050505050505050505050505050505050501201201010101010101012012012012012012010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__dynamic_counting__01,How many other people besides me are moving in the scene?,,dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",no,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.47,rgb,20202020120505050505050505050505050505050505050120501201010101010101010101201201201201201010101010101010101010101010101010101010,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__non_common__01,Are there any objects floating unrealistically above the kitchen counter?,,non_common,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",zero,4.839,"{""input_tokens"": 9620, ""pixel_values_shape"": [72, 729, 588]}",6.4239,rgb,20202020505050505050505050505050505050505050505012012010101010101012012012012012010101010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__navigation__01,How many steps do I need to take to reach the green rubber gloves from my current position at the sink?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",the dishcloth and rubber glove were moved,4.839,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",6.4194,rgb,20202020120505050505050505050505050505050505050501201201010101010101012012012012012010101010101010101010101010101010101010101010,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__dynamic_recognition__01,Did any new object appear in the scene or move during the recording?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",putting on a green rubber glove,4.839,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",6.4188,rgb,20202020120505050505050505050505050505050505050505012012010101010101010120120120120120101010101010101010101010101010101010101010,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__action__01,What is the specific action I am performing at the end of the video?,,action,answered
9.044,4,False,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A student room or home office.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4614,rgb,01004010101010101010101010101010101010101010101010101010000000000000000000000000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_rgb,13.884,molmo2,rgb__aligned_dataset_wash_hand_split_seg1_wash_hands_rgb__object_recognition__01,What kind of room is depicted in the video?,,object_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To the right of the monitor.,4.839,"{""input_tokens"": 9616, ""pixel_values_shape"": [72, 729, 588]}",6.3904,rgb,01010401010101010101010101010101010101010101010101010000000000000000000000000000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_rgb,13.884,molmo2,rgb__aligned_dataset_wash_hand_split_seg1_wash_hands_rgb__spatial_reasoning__01,Where is the computer tower located in relation to the monitor on the main desk?,,spatial_reasoning,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Blue, red, and rainbow.",4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4156,rgb,01004010101010101010101010101601010101010101010101010101000000000000000000000000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_rgb,13.884,molmo2,rgb__aligned_dataset_wash_hand_split_seg1_wash_hands_rgb__light_recognition__01,What color are the light strips on the computer equipment?,,light_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_hand_split/Seg1/wash_hands_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is slightly unusual to have a sink immediately next to a study desk area.",4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4163,rgb,01004010101010101010101010101010101010101010101010101010000000000000000000000000000000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_rgb,13.884,molmo2,rgb__aligned_dataset_wash_hand_split_seg1_wash_hands_rgb__non_common__01,Is the placement of the sink in the room unusual?,,non_common,answered
