baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
3.532,"{""path"": ""aligned_dataset/open_doors_split/Seg1/open_doors_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 68887552}","{""max_new_tokens"": 128, ""do_sample"": false}",Overhead fluorescent lights.,13.734,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 7.557535, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",10.3275,depth,fluorescent,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/open_doors_split/Seg1/open_doors_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 76507486}",aligned_dataset/open_doors_split/Seg1/depth,17.266,internvl,ir__aligned_dataset_open_doors_split_seg1_open_doors_ir__light_recognition__01__input_depth,What is the primary light source type illuminating the hallway?,,light_recognition,ir,aligned_dataset/open_doors_split/Seg1/open_doors_ir,ir__aligned_dataset_open_doors_split_seg1_open_doors_ir__light_recognition__01,light_recognition,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 19988585}","{""max_new_tokens"": 128, ""do_sample"": false}",One mirror.,13.71,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.955364, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.664,rgb,1,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14019307}",aligned_dataset/wash_hands_split/Seg3/rgb,17.241,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04__input_rgb,How many mirrors are present?,,event_counting,event,aligned_dataset/wash_hands_split/Seg3/wash_hands_event,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04,event_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8947710}","{""max_new_tokens"": 128, ""do_sample"": false}",One mirror.,13.71,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.966104, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.6722,ir,1,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7337808}",aligned_dataset/wash_hands_split/Seg3/ir,17.241,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04__input_ir,How many mirrors are present?,,event_counting,event,aligned_dataset/wash_hands_split/Seg3/wash_hands_event,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04,event_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198151043}","{""max_new_tokens"": 128, ""do_sample"": false}",One mirror.,13.71,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.347042, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.0539,event,one,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 191376492}",aligned_dataset/wash_hands_split/Seg3/event,17.241,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04__input_event,How many mirrors are present?,,event_counting,event,aligned_dataset/wash_hands_split/Seg3/wash_hands_event,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04,event_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47812653}","{""max_new_tokens"": 128, ""do_sample"": false}",One mirror.,13.71,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 5.06248, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",7.7998,depth,One.,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 38678862}",aligned_dataset/wash_hands_split/Seg3/depth,17.241,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04__input_depth,How many mirrors are present?,,event_counting,event,aligned_dataset/wash_hands_split/Seg3/wash_hands_event,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__04,event_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 21351898}","{""max_new_tokens"": 128, ""do_sample"": false}",2 tables.,13.73,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.311662, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.0814,rgb,two,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14108117}",wash_hands_split/Seg4/rgb,17.262,internvl,depth__wash_hands_split_seg4_wash_hands__depth_counting__03__input_rgb,How many tables can be identified in the depth range?,,depth_counting,depth,wash_hands_split/Seg4/wash_hands,depth__wash_hands_split_seg4_wash_hands__depth_counting__03,depth_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9380312}","{""max_new_tokens"": 128, ""do_sample"": false}",2 tables.,13.73,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.568407, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.3333,ir,two,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7275935}",wash_hands_split/Seg4/ir,17.262,internvl,depth__wash_hands_split_seg4_wash_hands__depth_counting__03__input_ir,How many tables can be identified in the depth range?,,depth_counting,depth,wash_hands_split/Seg4/wash_hands,depth__wash_hands_split_seg4_wash_hands__depth_counting__03,depth_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 198339543}","{""max_new_tokens"": 128, ""do_sample"": false}",2 tables.,13.73,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.875305, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.6433,event,two,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181331511}",wash_hands_split/Seg4/event,17.262,internvl,depth__wash_hands_split_seg4_wash_hands__depth_counting__03__input_event,How many tables can be identified in the depth range?,,depth_counting,depth,wash_hands_split/Seg4/wash_hands,depth__wash_hands_split_seg4_wash_hands__depth_counting__03,depth_counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 43724037}","{""max_new_tokens"": 128, ""do_sample"": false}",2 tables.,13.73,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 4.933899, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",7.7012,depth,one,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg4/wash_hands_night2_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 42251818}",wash_hands_split/Seg4/depth,17.262,internvl,depth__wash_hands_split_seg4_wash_hands__depth_counting__03__input_depth,How many tables can be identified in the depth range?,,depth_counting,depth,wash_hands_split/Seg4/wash_hands,depth__wash_hands_split_seg4_wash_hands__depth_counting__03,depth_counting,answered
3.532,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34771790}","{""max_new_tokens"": 128, ""do_sample"": false}",Four.,13.718,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.270996, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.9191,rgb,two,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15450418}",aligned_dataset/make_coffee_split/Seg1/rgb,17.25,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09__input_rgb,How many stovetop rings are visible?,,counting,rgb,aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09,counting,answered
3.532,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}",Four.,13.718,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.818112, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.4657,ir,three,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/ir,17.25,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09__input_ir,How many stovetop rings are visible?,,counting,rgb,aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09,counting,answered
3.532,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 235043280}","{""max_new_tokens"": 128, ""do_sample"": false}",Four.,13.718,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 8.706919, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",11.3854,event,One.,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 146344077}",aligned_dataset/make_coffee_split/Seg1/event,17.25,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09__input_event,How many stovetop rings are visible?,,counting,rgb,aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09,counting,answered
3.532,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33661865}","{""max_new_tokens"": 128, ""do_sample"": false}",Four.,13.718,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 4.295261, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",6.9727,depth,One.,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 36273339}",aligned_dataset/make_coffee_split/Seg1/depth,17.25,internvl,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09__input_depth,How many stovetop rings are visible?,,counting,rgb,aligned_dataset/make_coffee_split/Seg1/make_coffee_rgb,rgb__aligned_dataset_make_coffee_split_seg1_make_coffee_rgb__counting__09,counting,answered
3.532,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 19988585}","{""max_new_tokens"": 128, ""do_sample"": false}",One socket.,13.714,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.95772, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.7197,rgb,1,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/wash_hands_split/Seg3/wash_hands_night2_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14019307}",aligned_dataset/wash_hands_split/Seg3/rgb,17.246,internvl,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__05__input_rgb,How many wall sockets are visible?,,event_counting,event,aligned_dataset/wash_hands_split/Seg3/wash_hands_event,event__aligned_dataset_wash_hands_split_seg3_wash_hands_event__event_counting__05,event_counting,answered
