baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",The video ends while the mug is still being washed.,11.639,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.79,rgb,The person rinses the mug.,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.067,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__10,How does the video conclude?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",On the chrome faucet.,11.667,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.5441,rgb,on the faucet,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.094,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_recognition__01,Where is the primary light reflection observed in the kitchen sink area?,,light_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3357,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__01,Does the lighting level change during the video?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.642,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.374,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.07,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__02,Is there a light flickering?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3356,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__03,Does the scene get brighter at any point?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4144,rgb,no,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.081,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__04,Are there any shadows moving due to light changes?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.639,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4115,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.067,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__05,Does the light source shift?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",It appears to be an indoor setting with consistent artificial light.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3974,rgb,Daylight,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__06,Is it a daylight or night-time recording?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3365,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__07,Is the light coming from an external source?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.656,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3757,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.084,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__light_change__08,Does the intensity of the reflection on the faucet change?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,11.635,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3738,rgb,One,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.063,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__counting__01,How many sinks are visible?,,counting,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,11.639,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4129,rgb,One,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.067,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__counting__02,How many faucets are present?,,counting,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3367,rgb,one,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__counting__03,How many bottles of dish soap can be seen?,,counting,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,11.642,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3754,rgb,one,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.07,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__counting__04,How many sponges are used?,,counting,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,11.642,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3744,rgb,one,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.07,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__counting__05,How many mugs are being washed?,,counting,answered
