baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One pitcher.,2.063,{},1.0958,ir,2,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.209,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__counting__01,How many pitchers are in the video?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.068,{},1.125,event,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.214,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_recognition__03,Is the spray trigger squeezed?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it remains consistent.",2.085,{},1.5286,depth,"No, the overall depth layout of the objects does not change significantly during the sequence.",models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg4/water_plants,8.231,internvl,depth__water_plants_split_seg4_water_plants__depth_scene_sequence__01,Does the overall depth layout of the objects change significantly during the sequence?,,depth_scene_sequence,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.062,{},1.1037,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.208,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__counting__03,How many digital scales?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One kettle.,2.063,{},1.1012,ir,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.209,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__counting__02,How many kettles are present?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.071,{},1.125,event,No,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.217,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_recognition__04,Does any person enter from the left?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.079,{},1.1468,depth,One.,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg4/water_plants,8.225,internvl,depth__water_plants_split_seg4_water_plants__depth_counting__01,How many spray bottles are visible in the scene?,,depth_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.062,{},1.1,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.208,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__counting__04,How many white bowls?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Four distinct objects.,2.071,{},1.0793,ir,4,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.217,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__counting__03,Can you count the total number of distinct objects on the table?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.068,{},1.149,event,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.214,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_recognition__05,Do the plants move independently?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.082,{},1.1226,depth,0,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg4/water_plants,8.228,internvl,depth__water_plants_split_seg4_water_plants__depth_dynamic_counting__01,How many people besides me appear in the depth view?,,depth_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.063,{},1.1191,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.209,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__counting__05,How many portafilters?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One lid.,2.06,{},1.0945,ir,2,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.206,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__counting__04,How many lids are there?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.069,{},1.1664,event,No.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.216,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_recognition__06,Is there any sudden camera drop?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.079,{},1.1469,depth,No.,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg4/water_plants,8.225,internvl,depth__water_plants_split_seg4_water_plants__depth_navigation__01,Is there a clear walking path visible through the scene?,,depth_navigation,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.062,{},1.1001,rgb,2,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.208,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__counting__06,How many tampers?,,counting,answered
