baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",In the initial motion phase.,2.185,{},2.0985,event,frame_000300.png,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__05,When does the kettle reach the cup?,,event_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sink,2.184,{},1.8816,rgb,sink,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.459,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__05,What did I move towards after seeing the stove?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.183,{},1.8192,ir,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.457,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__05,Did I return to the counter after the sink?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.185,{},1.8996,event,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__06,Does the brush move across the sink surface?,,event_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the central depth values decrease.",2.185,{},1.8862,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.46,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__05,Is there a shift in the depth of the center-most pixel during the movement?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sink area.,2.183,{},2.024,ir,The person is holding the coffee machine handle.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.457,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__06,What was the last scene in the video?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Linearly.,2.183,{},1.9374,depth,moving linearly,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.458,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__06,Am I turning or moving linearly?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The countertop surface.,2.183,{},1.994,ir,The sink is integrated into the counter.,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.457,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__07,What connects the counter and the sink?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Approaching.,2.185,{},1.9101,depth,approaching,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.459,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__07,Does the 3D layout indicate an approaching or receding intent?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Toaster, potato, stove, sink",2.184,{},1.9623,rgb,"carrot, potato",models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.458,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__08,What was the sequence of items I passed?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Filling the cup.,2.185,{},1.9259,event,wash cup,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__01,What is my primary action in the first half?,,event_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A carrot,2.184,{},1.9141,rgb,carrot,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.458,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__09,What did I pick up at the sink?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The counter.,2.182,{},2.0206,ir,frame_000000.png,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.456,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__09,Which area was shown first?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The kettle.,2.185,{},1.9234,event,water bottle,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__02,Which object do I interact with to fill the cup?,,event_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No floating objects.,2.184,{},1.8874,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.458,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_non_common__01,Are there any floating objects in the hallway?,,depth_non_common,answered
