baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8013,depth,1,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_counting__07,How many objects move in the scene?,,depth_dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8003,ir,1,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__08,How many drying racks are there?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Door handle,",4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8213,event,Remote,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.009,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_action__02,What object does the camera holder manipulate?,,event_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.779,rgb,0,models/molmo2/Molmo2-8B,4,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_rgb,21.009,molmo2,rgb__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_rgb__dynamic_counting__06,How many soap bottles do I move?,,dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, only one.",4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.795,ir,No,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__09,Is there more than one bowl?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes,",4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.824,event,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.008,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_action__03,Is the camera moving forward?,,event_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is a stationary sink area.",4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.7989,depth,No,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_navigation__01,Is there a clear walking path visible in the scene?,,depth_navigation,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7981,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_rgb,21.008,molmo2,rgb__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_rgb__dynamic_counting__07,Do any other people move?,,dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes,",4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8176,event,no,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.008,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_action__04,Does the holder open the door?,,event_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.867,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",2.8043,depth,No,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_recognition__01,Is the object I am holding moving toward the faucet?,,depth_dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8064,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_rgb,21.008,molmo2,rgb__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_rgb__dynamic_counting__08,Does the faucet handle move?,,dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Only one person (the camera operator).,4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.7718,ir,1,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.009,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__01,How many people are in the room?,,dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No,",4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8231,event,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.008,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_action__05,Is the camera holder seated?,,event_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7892,ir,0,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__dynamic_counting__02,How many cars are moving?,,dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes,",4.867,"{""input_tokens"": 9604, ""pixel_values_shape"": [72, 729, 588]}",2.8184,event,no,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.008,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_action__06,Does the holder walk?,,event_action,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.7758,depth,Yes,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_recognition__03,Does the object disappear from view?,,depth_dynamic_recognition,answered
