baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",On top of the table.,1.906,{},1.2924,rgb,Not answerable,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.766,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__spatial_reasoning__01,Where is the rice cooker located in relation to the white table?,,spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",HOME BARISTA,1.906,{},1.5472,rgb,There is no text on the blue bag in the provided frames.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.766,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__text_recognition__01,What is the text on the blue bag on the shelf?,,text_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A rice cooker on a white table.,1.908,{},1.2933,rgb,The cutting board,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.768,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__scene_sequence__01,What did I look at after picking up the yellow bag from the shelf but before looking into the refrigerator?,,scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",An internal white light bulb.,1.907,{},1.4161,rgb,No light source visible inside the refrigerator.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.767,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__light_recognition__01,What is the primary source of light inside the refrigerator when it is opened?,,light_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes,1.906,{},1.245,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.766,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__light_change__01,Did the lighting become brighter when I opened the refrigerator door?,,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Five,1.906,{},1.2461,rgb,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.766,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__counting__01,How many potted plants are lined up on the windowsill?,,counting,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sink and faucet.,1.905,{},1.4541,event,"Toilet, sink, hands",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.765,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_object_recognition__01,What objects in the restroom are involved in the interaction sequence?,,event_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.905,{},1.2455,event,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.765,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_dynamic_counting__06,How many moving entities other than my hands are present?,,event_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Pivoting towards the sink.,1.904,{},1.2396,event,Down,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_navigation__01,What is the primary movement direction of the camera?,,event_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Near the end of the sequence.,1.905,{},1.4362,event,frame_000870.png,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_dynamic_recognition__04,When did I reach for the paper towels?,,event_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Hand washing.,1.904,{},1.2652,event,washing hands,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_action__01,What is the primary action I am performing?,,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The faucet handle.,1.904,{},1.2645,event,toilet,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_action__02,Which object do I interact with first?,,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Water.,1.904,{},1.2395,event,water,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_action__03,Do I use soap or water first?,,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg2/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Rubbing them together.,1.905,{},1.2633,event,Rub together,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg2/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg2_wash_hands_event__event_action__04,How do I move my hands during the cleaning phase?,,event_action,answered
