baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, in the foreground.",2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6223,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.212,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_navigation__01,Is there a clear path to the table surface?,,depth_navigation,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6213,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.212,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_dynamic_recognition__01,Does any object change its depth position?,,depth_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.052,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6233,depth,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.208,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_action__01,Am I touching any of the objects?,,depth_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6219,depth,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.212,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_non_common__01,Are there any floating objects in the scene?,,depth_non_common,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The bottle-shaped container.,2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7524,depth,cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.205,internvl,depth__wash_cup_split_seg1_wash_cup__depth_object_recognition__01,Which object in the immediate foreground is positioned closest to me?,,depth_object_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Behind the bottle.,2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6981,depth,behind,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.212,internvl,depth__wash_cup_split_seg1_wash_cup__depth_spatial_reasoning__01,Is the soap dish located in front of or behind the bottle-shaped container?,,depth_spatial_reasoning,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it remains constant.",2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6272,depth,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.207,internvl,depth__wash_cup_split_seg1_wash_cup__depth_scene_sequence__01,Does the spatial arrangement of the sink counter change throughout the video sequence?,,depth_scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",3.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6228,depth,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.202,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__01,How many distinct objects are positioned on the table surface?,,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",4.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6236,depth,one,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.202,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__02,How many depth layers can be identified in the scene?,,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",3.,2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6226,depth,one,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.205,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__03,How many individual items are clearly visible within the hand's reach?,,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.046,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6231,depth,1,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.202,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__05,How many vertical structures exist in the field of view?,,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",3.,2.051,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.63,depth,one,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.207,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__06,How many objects are located on the primary surface in front of me?,,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",4.,2.057,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6313,depth,1,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.213,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__07,"Counting from the foreground to the background, how many depth-distinct zones are there?",,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg1/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",3.,2.045,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6273,depth,zero,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_split/Seg1/wash_cup,7.201,internvl,depth__wash_cup_split_seg1_wash_cup__depth_counting__08,How many stationary items are present on the table?,,depth_counting,answered
